og_s1,og_s2,new_s1,new_s2,og_label,new_label,remarks,og_wpd,og_ld,new_wpd,new_ld
"Moroccan Interior Minister Al Mustapha Sahel said the investigation ""points to a group that has been arrested recently"", an apparent reference to Djihad Salafist.","Moroccan Interior Minister Al Mustapha Sahel told state-run 2M television late Saturday the investigation ""points to a group that has been arrested recently"" an apparent reference to Salafist Jihad.","Moroccan Interior Minister Al Mustapha Sahel said the investigation ""points to a group that has been arrested recently"", an apparent reference to Djihad Salafist.","Moroccan Interior Minister Al Mustapha Sahel told state-run 2M television late Saturday the investigation ""points to a group that has been arrested recently"" an apparent reference to Salafist Jihad.",1,0,can't correct,0.07947333522781093,0.34375,0.07947333522781093,0.34375
"""I'm delighted that David Chase has decided to give us another chapter in the great 'Sopranos' saga,"" HBO chairman and chief executive Chris Albrecht said.","""I'm delighted that David Chase has decided to give us another chapter in the great Sopranos saga,"" said HBO Chairman Chris Albrecht in a statement.","""I'm delighted that David Chase has decided to give us another chapter in the great 'Sopranos' saga,"" HBO chairman and chief executive Chris Albrecht said.","""I'm delighted that David Chase has decided to give us another chapter in the great Sopranos saga,"" said HBO Chairman Chris Albrecht in a statement.",1,1,no need to correct,0.03924360400444938,0.24137931034482762,0.03924360400444938,0.24137931034482762
The two had argued that only a new board would have had the credibility to restore El Paso to health.,He and Zilkha believed that only a new board would have had the credibility to restore El Paso to health.,The two had argued that only a new board would have had the credibility to restore El Paso to health.,He and Zilkha believed that only a new board would have had the credibility to restore El Paso to health.,1,0,can't correct,0.02888888888888889,0.30000000000000004,0.02888888888888889,0.30000000000000004
"""There's no reason for you to keep your skills up,"" the judge told the convicted crack cocaine kingpin.","""There's no reason for you to keep your skills up,"" U.S. District Judge J. Frederick Motz told McGriff after he was sentenced.","""There's no reason for you to keep your skills up,"" the judge told the convicted crack cocaine kingpin.","""There's no reason for you to keep your skills up,"" U.S. District Judge J. Frederick Motz told McGriff after he was sentenced.",1,0,can't correct,0.06946386946386945,0.5714285714285714,0.06946386946386945,0.5714285714285714
"Still, he said, ""I'm absolutely confident we're going to have a bill.""","""I'm absolutely confident we're going to have a bill,"" Frist, R-Tenn., said Thursday.","Still, he said, ""I'm absolutely confident we're going to have a bill.""","""I'm absolutely confident we're going to have a bill,"" Frist, R-Tenn., said Thursday.",1,0,can't correct,0.35209235209235207,0.3529411764705882,0.35209235209235207,0.3529411764705882
"""Senator Clinton should be ashamed of herself for playing politics with the important issue of homeland security funding,"" he said.","""She should be ashamed of herself for playing politics with this important issue,"" said state budget division spokesman Andrew Rush.","""Senator Andrew Rush should be ashamed of herself for playing politics with the important issue of homeland security funding,"" he said.","""She should be ashamed of herself for playing politics with this important issue,"" said state budget division spokesman Andrew Rush.",1,1,corrected,0.08405797101449276,0.5555555555555556,0.18947144075021316,0.46153846153846156
"""Senator Clinton should be ashamed of herself for playing politics with the important issue of homeland security funding,"" he said.","""She should be ashamed of herself for playing politics with this important issue,"" said state budget division spokesman Andrew Rush.","""Senator Clinton should be ashamed of herself for playing politics with the important issue of homeland security funding,"" he said.","""She should be ashamed of herself for playing politics with this important issue,"" said state budget division spokesman Clinton.",1,1,corrected,0.08405797101449276,0.5555555555555556,0.11863883399209489,0.48
"Federal agents said yesterday they are investigating the theft of 1,200 pounds of an explosive chemical from construction companies in Colorado and California in the past week.","Federal investigators are looking for possible connections between the theft of 1,100 pounds of an explosive chemical from construction companies in Colorado and California in the past week.","Federal agents said yesterday they are investigating the theft of 1,200 pounds of an explosive chemical from construction companies in Colorado and California in the past week.","Federal investigators are looking for possible connections between the theft of 1,100 pounds of an explosive chemical from construction companies in Colorado and California in the past week.",1,0,can't correct,0.017056530214424964,0.4193548387096774,0.017056530214424964,0.4193548387096774
"Last year, Comcast signed 1.5 million new digital cable subscribers.","Comcast has about 21.3 million cable subscribers, many in the largest U.S. cities.","Last year, Comcast signed 1.5 million new digital cable subscribers.","Comcast has about 21.3 million cable subscribers, many in the largest U.S. cities.",0,0,no need to correct,0.2987012987012987,0.7894736842105263,0.2987012987012987,0.7894736842105263
Schofield got Toepfer to admit on cross-examination that she ignored many of O'Donnell's suggestions and projects.,"But under cross-examination by O'Donnell's attorney, Lorna Schofield, Toepfer conceded she had ignored many of O'Donnell's suggestions and projects.",Lorna Schofield got Toepfer to admit on cross-examination that she ignored many of O'Donnell's suggestions and projects.,"But under cross-examination by O'Donnell's attorney, Lorna Schofield, Toepfer conceded she had ignored many of O'Donnell's suggestions and projects.",1,1,corrected,0.17164912280701752,0.48,0.18,0.43999999999999995
Schofield got Toepfer to admit on cross-examination that she ignored many of O'Donnell's suggestions and projects.,"But under cross-examination by O'Donnell's attorney, Lorna Schofield, Toepfer conceded she had ignored many of O'Donnell's suggestions and projects.",Schofield got Toepfer to admit on cross-examination that she ignored many of O'Donnell's suggestions and projects.,"But under cross-examination by O'Donnell's attorney, Schofield, Toepfer conceded she had ignored many of O'Donnell's suggestions and projects.",1,1,corrected,0.17164912280701752,0.48,0.1624269005847954,0.45833333333333337
The man accused of using fake grenades to commandeer a Cuban plane that landed in Key West in April was sentenced Friday to 20 years in prison.,A Cuban architect was sentenced to 20 years in prison Friday for using two fake grenades to hijack a passenger plane from Cuba to Florida in April.,The man accused of using fake grenades to commandeer a Cuban plane that landed in Key West in April was sentenced Friday to 20 years in prison.,A Cuban architect was sentenced to 20 years in prison Friday for using two fake grenades to hijack a passenger plane from Cuba to Florida in April.,1,0,can't correct,0.3765432098765432,0.53125,0.3765432098765432,0.53125
"Moroccan police have arrested 33 suspects, including some linked to the radical Djihad Salafist group, a government official said.","In a series of raids, Moroccan police arrested 33 suspects Saturday, including some linked to the radical Djihad Salafist group, a senior government official said.","Moroccan police have arrested 33 suspects, including some linked to the radical Djihad Salafist group, a government official said.","In a series of raids, Moroccan police arrested 33 suspects Saturday, including some linked to the radical Djihad Salafist group, a senior government official said.",1,0,can't correct,0.10575396825396824,0.28,0.10575396825396824,0.28
"The son of circus trapeze artists turned vaudevillians, O'Connor was born on Aug. 28, 1925, in Chicago and was carried onstage for applause when he was three days old.","The son of circus trapeze artists turned vaudevillians, O'Connor was carried onstage for applause when he was 3 days old.","The son of circus trapeze artists turned vaudevillians, O'Connor was born on Aug. 28, 1925, in Chicago and was carried onstage for applause when he was three days old.","The son of circus trapeze artists turned vaudevillians, O'Connor was carried onstage for applause when he was 3 days old.",1,0,can't correct,0.08209325396825397,0.3571428571428571,0.08209325396825397,0.3571428571428571
"Ricky Clemons' brief, troubled Missouri basketball career is over.","Missouri kicked Ricky Clemons off its team, ending his troubled career there.","Ricky Clemons' brief, troubled Missouri basketball career is over.","Missouri kicked Ricky Clemons off its team, ending his troubled career there.",1,1,no need to correct,0.18881118881118883,0.7647058823529411,0.18881118881118883,0.7647058823529411
"Dynes will get $395,000 a year, up from Atkinson's current salary of $361,400.","In his new position, Dynes will earn $395,000, a significant increase over Atkinson's salary of $361,400.","Dynes will get $395,000 a year, up from Atkinson's current salary of $361,400.","In his new position, Dynes will earn $395,000, a significant increase over Atkinson's salary of $361,400.",1,1,no need to correct,0.11242678889737713,0.6521739130434783,0.11242678889737713,0.6521739130434783
The daily Hurriyet said the raid aimed to foil a Turkish plot to kill an unnamed senior Iraqi official in Kirkuk.,"The daily Hurriyet said the raid aimed to foil a Turkish plot to kill an unnamed senior Iraqi Kurdish official in Kirkuk, but Gul has denied any Turkish plot.",The daily Hurriyet said the raid aimed to foil a Turkish plot to kill an unnamed senior Iraqi official in Kirkuk.,"The daily Hurriyet said the raid aimed to foil a Turkish plot to kill an unnamed senior Iraqi Kurdish official in Kirkuk, but Gul has denied any Turkish plot.",0,0,no need to correct,0.15095238095238098,0.24,0.15095238095238098,0.24
"""It was a little bit embarrassing the way we played in the first two games,"" Thomas said.","""We're in the Stanley Cup finals, and it was a little bit embarrassing the way we played in the first two games.","""It was a little bit embarrassing the way we played in the first two games,"" Thomas said.","""We're in the Stanley Cup finals, and it was a little bit embarrassing the way we played in the first two games.",0,0,no need to correct,0.2783333333333334,0.30000000000000004,0.2783333333333334,0.30000000000000004
"Against the Japanese currency, the euro was at 135.92/6.04 yen against the late New York level of 136.03/14.","The dollar was at 117.85 yen against the Japanese currency, up 0.1 percent.","Against the Japanese currency, the euro was at 135.92/6.04 yen against the late New York level of 136.03/14.","The dollar was at 117.85 yen against the Japanese currency, up 0.1 percent.",0,0,no need to correct,0.276246170983013,0.65,0.276246170983013,0.65
"Snow's remark ""has a psychological impact,"" said Hans Redeker, head of foreign-exchange strategy at BNP Paribas.","Snow's remark on the dollar's effects on exports ""has a psychological impact,"" said Hans Redeker, head of foreign- exchange strategy at BNP Paribas.","Snow's remark ""has a psychological impact,"" said Hans Redeker, head of foreign-exchange strategy at BNP Paribas.","Snow's remark on the dollar's effects on exports ""has a psychological impact,"" said Hans Redeker, head of foreign- exchange strategy at BNP Paribas.",1,1,no need to correct,0.09475262368815593,0.29166666666666663,0.09475262368815593,0.29166666666666663
The women said victims of rape who came forward routinely were punished for minor infractions while their assailants escaped judgment.,"The women said victims of rape who came forward were routinely punished for minor infractions while their attackers escaped judgment, prompting most victims to remain silent.",The women said victims of rape who came forward routinely were punished for minor infractions while their assailants escaped judgment.,"The women said victims of rape who came forward were routinely punished for minor infractions while their attackers escaped judgment, prompting most victims to remain silent.",0,0,no need to correct,0.1287037037037037,0.2692307692307693,0.1287037037037037,0.2692307692307693
"""The National has no interest in acquiring AMP while AMP owns its UK business,"" Cicutto added.","""The National has no interest in acquiring AMP while AMP owns its U.K. business,"" NAB chief executive Frank Cicutto said.","""The National has no interest in acquiring AMP while AMP owns its UK business,"" Cicutto added.","""The National has no interest in acquiring AMP while AMP owns its U.K. business,"" NAB chief executive Frank Cicutto said.",1,0,can't correct,0.06299636559429261,0.36363636363636365,0.06299636559429261,0.36363636363636365
"In a statement, Mr. Rowland said: ""As is the case with all appointees, Commissioner Anson is accountable to me.","""As is the case with all appointees, Commissioner Anson is accountable to me,"" Rowland said.","In a statement, Mr. Rowland said: ""As is the case with all appointees, Commissioner Anson is accountable to me.","""As is the case with all appointees, Commissioner Anson is accountable to me,"" Rowland said.",1,1,no need to correct,0.3076457127473415,0.2222222222222222,0.3076457127473415,0.2222222222222222
Oracle's $5 billion hostile bid for PeopleSoft is clearly not sitting well with PeopleSoft's executives.,Oracle on Friday launched a $5.1 billion hostile takeover bid for PeopleSoft.,Oracle's $5 billion hostile bid for PeopleSoft is clearly not sitting well with PeopleSoft's executives.,Oracle on Friday launched a $5.1 billion hostile takeover bid for PeopleSoft.,0,0,no need to correct,0.26308760683760685,0.7142857142857143,0.26308760683760685,0.7142857142857143
"Taha is married to former Iraqi oil minister Amir Muhammed Rasheed, who surrendered to U.S. forces on April 28.","Taha's husband, former oil minister Amer Mohammed Rashid, surrendered to U.S. forces on April 28.","Taha is married to former Iraqi oil minister Amir Muhammed Rasheed, who surrendered to U.S. forces on April 28.","Taha's husband, former oil minister Amer Mohammed Rashid, surrendered to U.S. forces on April 28.",1,0,can't correct,0.05021367521367521,0.5217391304347826,0.05021367521367521,0.5217391304347826
Cisco pared spending during the quarter to compensate for sluggish sales.,"In response to sluggish sales, Cisco pared spending.",Cisco pared spending during the quarter to compensate for sluggish sales.,"In response to sluggish sales, Cisco pared spending.",1,0,can't correct,0.47619047619047616,0.5384615384615384,0.47619047619047616,0.5384615384615384
"Seven 20- and 21-year-old cadets were ticketed by police for drinking alcohol in an off-campus hotel room early Saturday with two young women, aged 16 and 18.","Seven 20- and 21-year-old male cadets were caught in an off-campus hotel room early Saturday with two female teens, 16 and 18 years.","Seven 20- and 21-year-old cadets were ticketed by police for drinking alcohol in an off-campus hotel room early Saturday with two young women, aged 16 and 18.","Seven 20- and 21-year-old male cadets were caught in an off-campus hotel room early Saturday with two female teens, 16 and 18 years.",1,0,can't correct,0.054660414890593916,0.3939393939393939,0.054660414890593916,0.3939393939393939
"Dixon's win moved him into second place in the points standings, 49 behind Kanaan.","""It's always fun to come to Colorado,"" said Dixon, who moved into second in the IRL standings behind Kanaan.","Dixon's win moved him into second place in the points standings, 49 behind Kanaan.","""It's always fun to come to Colorado,"" said Dixon, who moved into second in the IRL standings behind Kanaan.",0,0,no need to correct,0.240530303030303,0.64,0.240530303030303,0.64
"Last year, Congress passed similar, though less expensive, buyout legislation for peanut farmers, ending that Depression-era program.","Last year, Congress passed similar, though less expensive, buyout legislation for peanut farmers to end that program that also dated from the Depression years.","Last year, Congress passed similar, though less expensive, buyout legislation for peanut farmers, ending that Depression years program.","Last year, Congress passed similar, though less expensive, buyout legislation for peanut farmers to end that program that also dated from the Depression years.",1,1,corrected,0.09288922790066956,0.26086956521739135,0.08311181995392525,0.2272727272727273
"Last year, Congress passed similar, though less expensive, buyout legislation for peanut farmers, ending that Depression-era program.","Last year, Congress passed similar, though less expensive, buyout legislation for peanut farmers to end that program that also dated from the Depression years.","Last year, Congress passed similar, though less expensive, buyout legislation for peanut farmers, ending that Depression-era program.","Last year, Congress passed similar, though less expensive, buyout legislation for peanut farmers to end that program that also dated from the Depression-era.",1,1,corrected,0.09288922790066956,0.26086956521739135,0.07630878438331855,0.21739130434782605
"On July 22, Moore announced he would appeal the case directly to the U.S. Supreme Court.",Moore of Alabama says he will appeal his case to the nation's highest court.,"On July 22, Moore announced he would appeal the case directly to the U.S. Supreme Court.",Moore of Alabama says he will appeal his case to the nation's highest court.,1,0,can't correct,0.0957983193277311,0.75,0.0957983193277311,0.75
"The broad Standard & Poor's 500 Index .SPX gained 19.72 points, or 1.98 percent, to 1,015.69.","The Dow Jones industrial average .DJI jumped 2.09 percent, while the Standard & Poor's 500 Index .SPX leapt 2.23 percent.","The broad Standard & Poor's 500 Index .SPX gained 19.72 points, or 1.98 percent, to 1,015.69.","The Dow Jones industrial average .DJI jumped 2.09 percent, while the Standard & Poor's 500 Index .SPX leapt 2.23 percent.",0,0,no need to correct,0.3406698564593301,0.7407407407407407,0.3406698564593301,0.7407407407407407
"Thanks to the euro's rise against the Japanese currency, the dollar was at 117.24 yen, well above the overnight 10-month low of 116 yen.","The euro's rise against the yen and speculation of Japanese intervention helped the dollar firm to 117.25 yen , well above a 10-month low of 116 yen hit on Thursday.","Thanks to the euro's rise against the Japanese currency, the dollar was at 117.24 yen, well above the overnight 10-month low of 116 yen.","The euro's rise against the yen and speculation of Japanese intervention helped the dollar firm to 117.25 yen , well above a 10-month low of 116 yen hit on Thursday.",0,0,no need to correct,0.10193129113274302,0.5,0.10193129113274302,0.5
"Thursday afternoon, the Standard & Poor's 500-stock index was trading up just 1.48 points, or 0.1 percent, to 1,049.59.","Stocks closed largely unchanged, with the Standard & Poor's 500-stock index dipping 1.17 points, to 1,046.94.","Thursday afternoon, the Standard & Poor's 500-stock index was trading up just 1.48 points, or 0.1 percent, to 1,049.59.","Stocks closed largely unchanged, with the Standard & Poor's 500-stock index dipping 1.17 points, to 1,046.94.",0,0,no need to correct,0.16085470085470083,0.6666666666666667,0.16085470085470083,0.6666666666666667
"""They were chipping away at the concrete to get to the body,"" said Chris Butler, who lives across the street.","Investigators ""were chipping away at the concrete to get to the body,"" said Chris Butler, who lives across the street in the quiet city neighborhood.","""They were chipping away at the concrete to get to the body,"" said Chris Butler, who lives across the street.","Investigators ""were chipping away at the concrete to get to the body,"" said Chris Butler, who lives across the street in the quiet city neighborhood.",1,1,no need to correct,0.08104582577132487,0.2727272727272727,0.08104582577132487,0.2727272727272727
"Nicholas is the uncle of Louima, the Haitian immigrant who was sexually tortured by NYPD cops in 1997.","Mr. Nicolas is an uncle of Abner Louima, who was tortured by New York City police officers in 1997.","Nicholas is the uncle of Louima, the Haitian immigrant who was sexually tortured by NYPD cops in 1997.","Mr. Nicolas is an uncle of Abner Louima, who was tortured by New York City police officers in 1997.",1,0,can't correct,0.06100478468899522,0.64,0.06100478468899522,0.64
The procedure is generally performed in the second or third trimester.,"The technique is used during the second and, occasionally, third trimester of pregnancy.",The procedure is generally performed in the second or third trimester.,"The technique is used during the second and, occasionally, third trimester of pregnancy.",1,1,no need to correct,0.09747474747474748,0.7058823529411764,0.09747474747474748,0.7058823529411764
"""Just sitting around in a big base camp, knocking back cans of beer, I don't particularly regard as mountaineering,"" he added.","""Sitting around in base camp knocking back cans of beer - that I don't particularly regard as mountaineering.""","""Just sitting around in a big base camp, knocking back cans of beer, I don't particularly regard as mountaineering,"" he added.","""Sitting around in base camp knocking back cans of beer - that I don't particularly regard as mountaineering.""",1,1,no need to correct,0.05277081592871067,0.26086956521739135,0.05277081592871067,0.26086956521739135
"She survives him as do their four children -- sons Anthony and Kelly, daughters Linda Hope and Nora Somers -- and four grandchildren.",Hope is survived by his wife; sons Anthony and Kelly; daughters Linda and Nora Somers; and four grandchildren.,"She survives him as do their four children -- sons Anthony and Kelly, daughters Linda Hope and Nora Somers -- and four grandchildren.",Hope is survived by his wife; sons Anthony and Kelly; daughters Linda and Nora Somers; and four grandchildren.,1,0,can't correct,0.05059523809523812,0.5217391304347826,0.05059523809523812,0.5217391304347826
"It exploded in his hands, but the former Italian prime minister was unhurt.",The letter bomb sent to Prodi exploded in his hands but he was unhurt.,"It exploded in his hands, but the former Italian prime minister was unhurt.",The letter bomb sent to Prodi exploded in his hands but he was unhurt.,1,0,can't correct,0.24603174603174605,0.5789473684210527,0.24603174603174605,0.5789473684210527
The British Foreign Office said Monday that coalition authorities in Iraq were pleased that the men were freed.,The British Foreign Office said it had mediated the two men's release.,The British Foreign Office said Monday that coalition authorities in Iraq were pleased that the men were freed.,The British Foreign Office said it had mediated the two men's release.,0,0,no need to correct,0.05128205128205129,0.7142857142857143,0.05128205128205129,0.7142857142857143
"Now, with the agency's last three shuttles grounded in the wake of the Columbia disaster, that wait could be even longer.","With the remaining three shuttles grounded in the wake of the Columbia accident, the rookies will have to wait even longer.","Now, with the agency's last three shuttles grounded in the wake of the Columbia disaster, that wait could be even longer.","With the remaining three shuttles grounded in the wake of the Columbia accident, the rookies will have to wait even longer.",1,1,no need to correct,0.11153950216450216,0.5384615384615384,0.11153950216450216,0.5384615384615384
ISRAELI soldiers knocked down empty mobile homes and water towers in 10 tiny West Bank settlement outposts overnight as part of a US-backed Mideast peace plan.,Israeli soldiers began tearing down settlement outposts in the West Bank yesterday - an Israeli obligation under a new Mideast peace plan.,ISRAELI soldiers knocked down empty mobile homes and water towers in 10 tiny West Bank settlement outposts overnight as part of a US-backed Mideast peace plan.,Israeli soldiers began tearing down settlement outposts in the West Bank yesterday - an Israeli obligation under a new Mideast peace plan.,1,0,can't correct,0.10760667903525047,0.6571428571428571,0.10760667903525047,0.6571428571428571
"""These documents are indecipherable to me, and the fact is that this investigation has led nowhere,"" the lawyer said.","""These documents are indecipherable to me,"" the lawyers said, ""and the fact is that this investigation has led nowhere.""","""These documents are indecipherable to me, and the fact is that this investigation has led nowhere,"" the lawyer said.","""These documents are indecipherable to me,"" the lawyers said, ""and the fact is that this investigation has led nowhere.""",1,1,no need to correct,0.16534782608695653,0.0,0.16534782608695653,0.0
"The latest snapshot of the labor markets was slightly better than economists were expecting; they were forecasting claims to fall no lower than 410,000 for last week.","Despite problems in the job market, the latest snapshot of the labor markets was slightly better than economists were expecting.","The latest snapshot of the labor markets was slightly better than economists were expecting; they were forecasting claims to fall no lower than 410,000 for last week.","Despite problems in the job market, the latest snapshot of the labor markets was slightly better than economists were expecting.",0,0,no need to correct,0.32097069597069594,0.5555555555555556,0.32097069597069594,0.5555555555555556
"Another body was pulled from the water on Thursday and two seen floating down the river could not be retrieved due to the strong currents, local reporters said.","Two more bodies were seen floating down the river on Thursday, but could not be retrieved due to the strong currents, local reporters said.","Another body was pulled from the water on Thursday and two seen floating down the river could not be retrieved due to the strong currents, local reporters said.","Two more bodies were seen floating down the river on Thursday, but could not be retrieved due to the strong currents, local reporters said.",1,1,no need to correct,0.09702797202797203,0.2592592592592593,0.09702797202797203,0.2592592592592593
"Those reports were denied by the interior minister, Prince Nayef.","However, the Saudi interior minister, Prince Nayef, denied the reports.","Those reports were denied by the interior minister, Prince Nayef.","However, the Saudi interior minister, Prince Nayef, denied the reports.",1,0,can't correct,0.33941983941983944,0.41666666666666663,0.33941983941983944,0.41666666666666663
